,OriginCode,DestinationCode,Aircraft_Seats,Code_letters,time_bin,offset_minutes
26406,9,2,150,4,12,43.0
26407,9,2,150,4,13,71.0
26408,9,2,150,4,13,30.0
26409,9,2,150,4,12,30.0
26410,9,2,150,4,13,32.00000000000001
26411,9,2,150,4,12,32.00000000000001
26412,9,2,150,4,12,60.0
26413,9,2,150,4,13,37.0
26414,9,2,150,4,13,38.0
26415,9,2,150,4,12,26.0
26416,9,2,150,4,13,21.0
26417,9,2,150,4,12,37.0
26418,9,2,150,4,12,73.0
26419,9,2,150,4,13,33.00000000000001
26420,9,2,150,4,13,23.0
26421,9,2,150,4,12,21.0
26422,9,2,220,4,13,22.0
26423,9,2,150,4,12,28.0
26424,9,2,150,4,12,75.0
26425,9,2,150,4,13,16.000000000000004
26426,9,2,150,4,13,23.0
26427,9,2,150,4,12,16.000000000000004
26428,9,2,150,4,13,18.0
26429,9,2,150,4,12,18.0
26430,9,2,150,4,12,18.0
26431,9,2,150,4,13,51.0
26432,9,2,150,4,13,24.0
26433,9,2,150,4,12,90.0
26434,9,2,150,4,13,14.0
26435,9,2,150,4,12,105.0
26436,9,2,150,4,12,17.000000000000004
26437,9,2,350,4,18,14.0
26438,9,2,350,4,18,36.0
26439,9,2,350,4,18,15.0
26440,9,2,330,4,18,39.0
26441,9,2,330,4,18,16.000000000000004
26442,9,2,350,4,18,45.0
26443,9,2,350,4,18,13.0
26444,9,2,350,4,18,7.0
26445,9,2,350,4,18,23.0
26446,9,2,350,4,18,16.000000000000004
26447,9,2,350,4,18,12.0
26448,9,2,350,4,18,4.000000000000001
26449,9,2,350,4,18,25.0
26450,9,2,330,4,18,3.0
26451,9,2,350,4,18,40.0
26452,9,2,350,4,18,16.000000000000004
26453,9,2,350,4,18,9.0
26454,9,2,350,4,18,22.0
26455,9,2,330,4,18,34.00000000000001
26456,9,2,350,4,18,14.0
26457,9,2,350,4,18,45.0
26458,9,2,330,4,18,34.00000000000001
26459,9,2,330,4,18,172.0
26460,9,2,350,4,18,4.000000000000001
26461,9,2,350,4,18,49.0
26462,9,2,853,4,19,5.0
26463,9,2,853,4,19,43.0
26464,9,2,853,4,19,161.0
26465,9,2,853,4,19,56.0
26466,9,2,853,4,19,10.0
26467,9,2,853,4,19,216.0
26468,9,2,853,4,19,38.0
26469,9,2,853,4,19,51.0
26470,9,2,853,4,19,14.0
26471,9,2,853,4,19,59.0
26472,9,2,853,4,19,75.0
26473,9,2,853,4,19,87.0
26474,9,2,853,4,19,25.0
26475,9,2,150,4,18,15.0
26476,9,2,150,4,18,47.0
26477,9,2,150,4,18,116.0
26478,9,2,150,4,18,72.0
26479,9,2,150,4,18,75.0
26480,9,2,150,4,18,62.00000000000001
26481,9,2,150,4,18,18.0
26482,9,2,150,4,18,50.0
26483,9,2,150,4,18,37.0
26484,9,2,150,4,18,94.0
26485,9,2,150,4,18,24.0
26486,9,2,150,4,18,12.0
26487,9,2,150,4,18,88.0
26488,9,2,150,4,18,30.0
26489,9,2,150,4,18,41.0
26490,9,2,150,4,18,14.0
26491,9,2,150,4,18,17.000000000000004
26492,9,2,150,4,18,48.0
26493,9,2,150,4,18,38.0
26494,9,2,150,4,18,11.0
26495,9,2,150,4,18,28.0
26496,9,2,150,4,18,81.0
26497,9,2,150,4,18,25.0
26498,9,2,150,4,18,19.0
26499,9,2,150,4,18,17.000000000000004
26500,9,2,150,4,18,21.0
26501,9,2,150,4,18,22.0
26502,9,2,150,4,18,62.00000000000001
26503,9,2,150,4,18,35.0
26504,9,2,150,4,18,48.0
26505,9,2,150,4,18,25.0
26506,9,2,150,4,18,27.0
26507,9,2,150,4,18,57.0
26508,9,2,150,4,18,32.00000000000001
26509,9,2,150,4,18,25.0
26510,9,2,150,4,18,25.0
26511,9,2,150,4,18,52.0
26512,9,2,150,4,18,39.0
26513,9,2,150,4,18,144.0
26514,9,2,150,4,18,23.0
26515,9,2,150,4,18,60.0
26516,9,2,150,4,18,97.0
26517,9,2,150,4,18,30.0
26518,9,2,220,4,18,66.00000000000001
26519,9,2,150,4,18,20.0
26520,9,2,150,4,18,30.0
26521,9,2,150,4,18,11.0
26522,9,2,150,4,18,63.00000000000001
26523,9,2,150,4,18,36.0
26524,9,2,150,4,18,76.0
26525,9,2,150,4,18,61.00000000000001
26526,9,2,150,4,18,49.0
26527,9,2,150,4,18,29.0
26528,9,2,150,4,18,30.0
26529,9,2,150,4,18,38.0
26530,9,2,150,4,18,31.000000000000004
26531,9,2,150,4,18,43.0
26532,9,2,150,4,18,20.0
26533,9,2,150,4,18,49.0
26534,9,2,150,4,18,117.0
26535,9,2,150,4,18,83.0
26536,9,2,150,4,18,198.0
26537,9,2,150,4,18,94.0
26538,9,2,150,4,18,35.0
26539,9,2,150,4,18,28.0
26540,9,2,150,4,18,16.000000000000004
26541,9,2,150,4,18,38.0
26542,9,2,150,4,18,30.0
26543,9,2,150,4,18,52.0
26544,9,2,150,4,18,79.0
26545,9,2,150,4,18,41.0
26546,9,2,150,4,18,51.0
26547,9,2,150,4,18,29.0
26548,9,2,150,4,18,29.0
26549,9,2,150,4,18,30.0
26550,9,2,150,4,18,46.0
26551,9,2,150,4,18,32.00000000000001
26552,9,2,150,4,18,17.000000000000004
26553,9,2,150,4,18,36.0
26554,9,2,150,4,18,162.0
26555,9,2,150,4,18,38.0
26556,9,2,150,4,18,117.0
26557,9,2,150,4,18,96.0
26558,9,2,150,4,18,38.0
26559,9,2,150,4,18,18.0
26560,9,2,150,4,18,71.0
26561,9,2,150,4,18,166.0
26562,9,2,150,4,18,20.0
26563,9,2,150,4,18,42.0
26564,9,2,150,4,18,43.0
26565,9,2,150,4,18,18.0
26566,9,2,150,4,18,22.0
26567,9,2,150,4,18,15.0
26568,9,2,150,4,18,7.0
26569,9,2,150,4,18,75.0
26570,9,2,150,4,18,23.0
26571,9,2,150,4,18,33.00000000000001
26572,9,2,150,4,18,30.0
26573,9,2,150,4,18,46.0
26574,9,2,150,4,19,77.0
26575,9,2,150,4,19,38.0
26576,9,2,150,4,19,40.0
26577,9,2,150,4,19,11.0
26578,9,2,150,4,19,56.0
26579,9,2,150,4,19,63.00000000000001
26580,9,2,150,4,19,22.0
26581,9,2,150,4,20,35.0
26582,9,2,150,4,19,58.0
26583,9,2,150,4,19,30.0
26584,9,2,150,4,19,28.0
26585,9,2,150,4,19,45.0
26586,9,2,150,4,20,19.0
26587,9,2,150,4,19,73.0
26588,9,2,150,4,19,43.0
26589,9,2,150,4,19,25.0
26590,9,2,150,4,19,44.0
26591,9,2,150,4,20,16.000000000000004
26592,9,2,150,4,19,36.0
26593,9,2,150,4,19,43.0
26594,9,2,150,4,19,30.0
26595,9,2,150,4,19,111.0
26596,9,2,150,4,20,34.00000000000001
26597,9,2,150,4,19,20.0
26598,9,2,150,4,19,31.000000000000004
26599,9,2,150,4,19,51.0
26600,9,2,150,4,19,41.0
26601,9,2,150,4,20,48.0
26602,9,2,150,4,19,66.00000000000001
26603,9,2,150,4,19,48.0
26604,9,2,150,4,19,108.0
26605,9,2,150,4,19,108.0
26606,9,2,150,4,20,38.0
26607,9,2,150,4,19,35.0
26608,9,2,150,4,19,63.00000000000001
26609,9,2,150,4,19,97.0
26610,9,2,150,4,19,48.0
26611,9,2,150,4,19,50.0
26612,9,2,150,4,19,28.0
26613,9,2,150,4,19,29.0
26614,9,2,150,4,19,12.0
26615,9,2,150,4,19,62.00000000000001
26616,9,2,150,4,19,19.0
26617,9,2,150,4,19,32.00000000000001
26618,9,2,150,4,19,41.0
26619,9,2,150,4,19,24.0
26620,9,2,150,4,19,31.000000000000004
26621,9,2,150,4,19,64.00000000000001
26622,9,2,150,4,19,49.0
26623,9,2,150,4,19,30.0
26624,9,2,150,4,19,66.00000000000001
26625,9,2,150,4,19,75.0
26626,9,2,150,4,19,74.0
26627,9,2,150,4,19,173.0
26628,9,2,150,4,19,44.0
26629,9,2,150,4,19,236.0
26630,9,2,150,4,19,88.0
26631,9,2,150,4,19,59.0
26632,9,2,150,4,19,48.0
26633,9,2,150,4,19,36.0
26634,9,2,150,4,19,21.0
26635,9,2,150,4,19,11.0
26636,9,2,150,4,19,39.0
26637,9,2,150,4,19,8.000000000000002
26638,9,2,150,4,19,49.0
26639,9,2,150,4,19,81.0
26640,9,2,150,4,19,22.0
26641,9,2,150,4,19,82.0
26642,9,2,150,4,19,150.0
26643,9,2,150,4,19,43.0
26644,9,2,150,4,19,44.0
26645,9,2,150,4,19,127.00000000000001
26646,9,2,150,4,19,85.0
26647,9,2,150,4,19,106.0
26648,9,2,150,4,19,85.0
26649,9,2,150,4,19,40.0
26650,9,2,150,4,19,50.0
26651,9,2,150,4,19,40.0
26652,9,2,150,4,19,73.0
26653,9,2,150,4,19,34.00000000000001
26654,9,2,150,4,19,60.0
26655,9,2,150,4,19,44.0
26656,9,2,150,4,19,37.0
26657,9,2,150,4,19,51.0
26658,9,2,150,4,19,34.00000000000001
26659,9,2,150,4,19,44.0
26660,9,2,150,4,19,62.00000000000001
26661,9,2,150,4,19,6.0
26662,9,2,150,4,19,42.0
26663,9,2,150,4,19,133.00000000000003
26664,9,2,150,4,21,2.0000000000000004
26665,9,2,150,4,21,31.000000000000004
26666,9,2,150,4,21,61.00000000000001
26667,9,2,150,4,21,17.000000000000004
26668,9,2,220,4,21,7.0
26669,9,2,150,4,21,58.0
26670,9,2,150,4,21,32.00000000000001
26671,9,2,150,4,21,46.0
26672,9,2,150,4,20,11.0
26673,9,2,150,4,20,27.0
26674,9,2,150,4,20,23.0
26675,9,2,150,4,20,21.0
26676,9,2,150,4,20,53.0
26677,9,2,150,4,20,28.0
26678,9,2,150,4,20,51.0
26679,9,2,150,4,20,40.0
26680,9,2,150,4,20,57.0
26681,9,2,150,4,20,91.0
26682,9,2,150,4,20,180.0
26683,9,2,150,4,20,39.0
26684,9,2,150,4,20,95.0
26685,9,2,150,4,20,39.0
26686,9,2,150,4,20,21.0
26687,9,2,350,4,20,114.0
26688,9,2,150,4,20,20.0
26689,9,2,150,4,20,33.00000000000001
26690,9,2,150,4,20,23.0
26691,9,2,150,4,20,42.0
26692,9,2,150,4,20,115.0
26693,9,2,150,4,20,71.0
26694,9,2,150,4,20,63.00000000000001
26695,9,2,150,4,20,69.0
26696,9,2,150,4,20,24.0
26697,9,2,150,4,20,67.00000000000001
26698,9,2,150,4,20,32.00000000000001
26699,9,2,150,4,20,60.0
26700,9,2,150,4,20,12.0
26701,9,2,150,4,20,25.0
26702,9,2,150,4,20,10.0
26703,9,2,150,4,20,57.0
26704,9,2,150,4,20,87.0
26705,9,2,150,4,20,16.000000000000004
26706,9,2,150,4,20,23.0
26707,9,2,150,4,20,32.00000000000001
26708,9,2,150,4,20,25.0
26709,9,2,150,4,20,31.000000000000004
26710,9,2,150,4,20,18.0
26711,9,2,330,4,20,23.0
26712,9,2,150,4,20,24.0
26713,9,2,150,4,20,21.0
26714,9,2,150,4,20,20.0
26715,9,2,150,4,20,19.0
26716,9,2,150,4,21,24.0
26717,9,2,150,4,21,37.0
26718,9,2,150,4,21,5.0
26719,9,2,150,4,21,-257.00000000000006
26720,9,2,380,4,21,63.00000000000001
26721,9,2,150,4,21,67.00000000000001
26722,9,2,150,4,21,0.0
26723,9,2,150,4,21,3.0
26724,9,2,150,4,21,91.0
26725,9,2,150,4,21,12.0
26726,9,2,150,4,21,12.0
26727,9,2,150,4,21,8.000000000000002
26728,9,2,150,4,19,14.0
26729,9,2,150,4,19,16.000000000000004
26730,9,2,150,4,19,4.000000000000001
26731,9,2,150,4,19,9.0
26732,9,2,150,4,19,14.0
26733,9,2,150,4,19,43.0
26734,9,2,150,4,19,21.0
26735,9,2,150,4,19,25.0
26736,9,2,150,4,19,18.0
26737,9,2,150,4,19,11.0
26738,9,2,150,4,19,25.0
26739,9,2,150,4,19,43.0
26740,9,2,150,4,19,12.0
26741,9,2,150,4,19,9.0
26742,9,2,150,4,19,10.0
26743,9,2,150,4,19,3.0
26744,9,2,150,4,19,7.0
26745,9,2,150,4,19,11.0
26746,9,2,150,4,19,17.000000000000004
26747,9,2,150,4,19,65.00000000000001
26748,9,2,150,4,20,26.0
26749,9,2,150,4,20,19.0
26750,9,2,150,4,20,10.0
26751,9,2,150,4,20,10.0
26752,9,2,150,4,20,4.000000000000001
26753,9,2,150,4,21,28.0
26754,9,2,150,4,21,14.0
26755,9,2,150,4,21,52.0
26756,9,2,150,4,21,143.0
26757,9,2,150,4,21,14.0
26758,9,2,150,4,21,18.0
26759,9,2,150,4,21,16.000000000000004
26760,9,2,150,4,21,14.0
26761,9,2,150,4,21,39.0
26762,9,2,150,4,21,63.00000000000001
26763,9,2,150,4,21,24.0
26764,9,2,150,4,21,41.0
26765,9,2,150,4,21,-384.0
26766,9,2,150,4,21,24.0
26767,9,2,150,4,21,12.0
26768,9,2,150,4,21,38.0
26769,9,2,150,4,21,21.0
26770,9,2,150,4,21,36.0
26771,9,2,150,4,21,17.000000000000004
26772,9,2,150,4,21,64.00000000000001
26773,9,2,150,4,21,16.000000000000004
26774,9,2,150,4,21,62.00000000000001
26775,9,2,150,4,21,79.0
26776,9,2,150,4,21,48.0
26777,9,2,150,4,21,28.0
26778,9,2,150,4,21,49.0
26779,9,2,150,4,21,30.0
26780,9,2,150,4,21,52.0
26781,9,2,150,4,21,116.0
26782,9,2,150,4,21,40.0
26783,9,2,150,4,21,42.0
26784,9,2,150,4,21,29.0
26785,9,2,150,4,21,21.0
26786,9,2,380,4,21,135.00000000000003
26787,9,2,150,4,21,18.0
26788,9,2,150,4,21,21.0
26789,9,2,150,4,21,29.0
26790,9,2,150,4,21,29.0
26791,9,2,150,4,21,55.0
26792,9,2,150,4,21,35.0
26793,9,2,150,4,21,36.0
26794,9,2,150,4,21,24.0
26795,9,2,150,4,21,30.0
26796,9,2,150,4,21,44.0
26797,9,2,150,4,21,73.0
26798,9,2,150,4,21,151.0
26799,9,2,150,4,21,23.0
26800,9,2,150,4,21,11.0
26801,9,2,150,4,21,48.0
26802,9,2,150,4,21,15.0
26803,9,2,150,4,21,11.0
26804,9,2,150,4,21,19.0
26805,9,2,150,4,21,12.0
26806,9,2,150,4,21,18.0
26807,9,2,150,4,21,67.00000000000001
26808,9,2,150,4,21,14.0
26809,9,2,150,4,21,31.000000000000004
26810,9,2,150,4,21,29.0
26811,9,2,150,4,21,20.0
26812,9,2,150,4,21,23.0
26813,9,2,150,4,21,66.00000000000001
26814,9,2,150,4,21,77.0
26815,9,2,150,4,21,10.0
26816,9,2,150,4,21,31.000000000000004
26817,9,2,150,4,21,10.0
26818,9,2,150,4,21,14.0
26819,9,2,150,4,21,26.0
26820,9,2,150,4,21,12.0
26821,9,2,150,4,21,28.0
26822,9,2,150,4,21,10.0
26823,9,2,150,4,21,16.000000000000004
26824,9,2,150,4,21,7.0
26825,9,2,150,4,21,6.0
26826,9,2,150,4,21,15.0
26827,9,2,150,4,21,11.0
26828,9,2,150,4,21,10.0
26829,9,2,150,4,21,16.000000000000004
26830,9,2,150,4,21,20.0
26831,9,2,150,4,21,50.0
26832,9,2,150,4,21,24.0
26833,9,2,150,4,21,27.0
26834,9,2,150,4,21,9.0
26835,9,2,150,4,21,10.0
26836,9,2,150,4,21,23.0
26837,9,2,150,4,21,92.0
26838,9,2,150,4,21,14.0
26839,9,2,150,4,21,19.0
26840,9,3,150,5,20,20.0
26841,9,3,150,5,20,26.0
26842,9,3,150,5,12,15.0
26843,9,3,150,5,12,25.0
26844,9,3,150,5,12,65.00000000000001
26845,9,3,150,5,12,37.0
26846,9,3,150,5,12,24.0
26847,9,3,150,5,12,20.0
26848,9,3,150,5,12,59.0
26849,9,3,150,5,12,33.00000000000001
26850,9,3,150,5,12,18.0
26851,9,3,150,5,12,18.0
26852,9,3,150,5,12,21.0
26853,9,3,150,5,12,27.0
26854,9,3,150,5,12,22.0
26855,9,3,150,5,12,46.0
26856,9,3,150,5,12,39.0
26857,9,3,150,5,12,22.0
26858,9,3,150,5,12,19.0
26859,9,3,440,5,21,12.0
26860,9,3,440,5,21,44.0
26861,9,3,440,5,21,18.0
26862,9,3,440,5,21,25.0
26863,9,3,440,5,21,36.0
26864,9,3,440,5,21,13.0
26865,9,3,440,5,21,36.0
26866,9,3,440,5,21,83.0
26867,9,3,440,5,21,14.0
26868,9,3,440,5,21,13.0
26869,9,3,440,5,21,9.0
26870,9,3,440,5,21,26.0
26871,9,3,440,5,21,18.0
26872,9,3,440,5,21,14.0
26873,9,3,440,5,21,0.0
26874,9,3,440,5,21,16.000000000000004
26875,9,3,440,5,21,20.0
26876,9,3,440,5,21,18.0
26877,9,3,440,5,21,23.0
26878,9,3,440,5,21,10.0
26879,9,3,440,5,21,3.0
26880,9,3,440,5,21,14.0
26881,9,3,440,5,21,9.0
26882,9,3,220,5,21,65.00000000000001
26883,9,3,70,5,13,32.00000000000001
26884,9,3,70,5,13,20.0
26885,9,3,70,5,13,59.0
26886,9,3,70,5,13,18.0
26887,9,3,70,5,13,16.000000000000004
26888,9,3,70,5,13,87.0
26889,9,3,70,5,13,22.0
26890,9,3,70,5,13,26.0
26891,9,3,70,5,13,52.0
26892,9,3,70,5,13,29.0
26893,9,3,70,5,13,7.0
26894,9,3,70,5,13,22.0
26895,9,3,70,5,13,50.0
26896,9,3,70,5,13,49.0
26897,9,3,70,5,13,56.0
26898,9,3,70,5,13,67.00000000000001
26899,9,3,70,5,13,172.0
26900,9,3,70,5,13,58.0
26901,9,3,70,5,13,47.0
26902,9,3,70,5,13,88.0
26903,9,3,70,5,13,74.0
26904,9,3,70,5,13,263.00000000000006
26905,9,3,70,5,13,41.0
26906,9,3,70,5,13,46.0
26907,9,3,70,5,13,48.0
26908,9,3,70,5,13,25.0
26909,9,3,70,5,13,34.00000000000001
26910,9,3,70,5,13,250.00000000000003
26911,9,3,70,5,13,28.0
26912,9,3,70,5,13,25.0
26913,9,3,70,5,13,11.0
26914,9,3,70,5,13,21.0
26915,9,3,70,5,13,30.0
26916,9,3,70,5,13,17.000000000000004
26917,9,3,70,5,13,23.0
26918,9,3,70,5,13,30.0
26919,9,3,70,5,13,23.0
26920,9,3,70,5,13,23.0
26921,9,3,70,5,13,17.000000000000004
26922,9,3,70,5,13,47.0
26923,9,3,70,5,13,28.0
26924,9,3,70,5,13,17.000000000000004
26925,9,3,70,5,13,26.0
26926,9,3,70,5,13,33.00000000000001
26927,9,3,70,5,13,21.0
26928,9,3,70,5,13,27.0
26929,9,3,70,5,13,44.0
26930,9,3,70,5,13,19.0
26931,9,3,70,5,13,22.0
26932,9,3,70,5,13,28.0
26933,9,3,70,5,13,22.0
26934,9,3,70,5,13,43.0
26935,9,3,70,5,13,29.0
26936,9,3,70,5,13,20.0
26937,9,3,70,5,13,23.0
26938,9,3,70,5,13,25.0
26939,9,3,70,5,13,27.0
26940,9,3,70,5,13,33.00000000000001
26941,9,3,70,5,13,16.000000000000004
26942,9,3,70,5,13,19.0
26943,9,3,70,5,13,159.0
26944,9,3,70,5,13,20.0
26945,9,3,70,5,13,24.0
26946,9,3,70,5,13,25.0
26947,9,3,70,5,13,20.0
26948,9,3,70,5,13,18.0
26949,9,3,70,5,13,34.00000000000001
26950,9,3,70,5,13,14.0
26951,9,3,70,5,13,23.0
26952,9,3,70,5,13,33.00000000000001
26953,9,3,70,5,13,30.0
26954,9,3,70,5,13,31.000000000000004
26955,9,3,70,5,13,17.000000000000004
26956,9,3,70,5,13,29.0
26957,9,3,70,5,13,22.0
26958,9,3,70,5,13,91.0
26959,9,3,70,5,13,41.0
26960,9,3,70,5,13,66.00000000000001
26961,9,3,70,5,13,30.0
26962,9,3,70,5,13,97.0
26963,9,3,70,5,13,37.0
26964,9,3,70,5,13,33.00000000000001
26965,9,3,70,5,13,33.00000000000001
26966,9,3,70,5,13,23.0
26967,9,3,70,5,13,25.0
26968,9,3,70,5,13,37.0
26969,9,3,70,5,13,16.000000000000004
26970,9,3,70,5,13,16.000000000000004
26971,9,3,70,5,13,23.0
26972,9,3,70,5,13,30.0
26973,9,3,70,5,13,19.0
26974,9,3,70,5,20,51.0
26975,9,3,70,5,20,12.0
26976,9,3,70,5,20,14.0
26977,9,3,70,5,20,27.0
26978,9,3,70,5,20,32.00000000000001
26979,9,3,70,5,20,12.0
26980,9,3,70,5,20,35.0
26981,9,3,70,5,20,51.0
26982,9,3,70,5,20,27.0
26983,9,3,70,5,20,36.0
26984,9,3,70,5,20,42.0
26985,9,3,70,5,20,113.0
26986,9,3,70,5,20,70.0
26987,9,3,70,5,20,40.0
26988,9,3,70,5,20,39.0
26989,9,3,70,5,20,42.0
26990,9,3,70,5,20,21.0
26991,9,3,70,5,20,17.000000000000004
26992,9,3,70,5,20,18.0
26993,9,3,70,5,20,13.0
26994,9,3,70,5,20,17.000000000000004
26995,9,3,70,5,20,28.0
26996,9,3,70,5,20,20.0
26997,9,3,70,5,20,37.0
26998,9,3,70,5,20,38.0
26999,9,3,70,5,20,20.0
27000,9,3,70,5,20,27.0
27001,9,3,70,5,20,36.0
27002,9,3,70,5,20,41.0
27003,9,3,70,5,20,18.0
27004,9,3,70,5,20,19.0
27005,9,3,70,5,20,28.0
27006,9,3,70,5,20,13.0
27007,9,3,70,5,20,33.00000000000001
27008,9,3,70,5,20,26.0
27009,9,3,70,5,20,22.0
27010,9,3,70,5,20,92.0
27011,9,3,70,5,20,22.0
27012,9,3,70,5,20,13.0
27013,9,3,70,5,20,15.0
27014,9,3,70,5,20,20.0
27015,9,3,70,5,20,20.0
27016,9,3,70,5,20,58.0
27017,9,3,70,5,20,42.0
27018,9,3,70,5,20,17.000000000000004
27019,9,3,70,5,20,21.0
27020,9,3,70,5,20,25.0
27021,9,3,70,5,20,16.000000000000004
27022,9,3,70,5,20,26.0
27023,9,3,70,5,20,19.0
27024,9,3,70,5,20,119.0
27025,9,3,70,5,20,19.0
27026,9,3,70,5,20,17.000000000000004
27027,9,3,70,5,20,34.00000000000001
27028,9,3,70,5,20,16.000000000000004
27029,9,3,70,5,20,21.0
27030,9,3,70,5,20,27.0
27031,9,3,70,5,20,64.00000000000001
27032,9,3,70,5,20,7.0
27033,9,3,70,5,20,28.0
27034,9,3,70,5,20,35.0
27035,9,3,70,5,20,18.0
27036,9,3,70,5,20,23.0
27037,9,3,70,5,20,38.0
27038,9,3,70,5,20,105.0
27039,9,3,70,5,20,31.000000000000004
27040,9,3,70,5,20,71.0
27041,9,3,70,5,20,22.0
27042,9,3,70,5,20,19.0
27043,9,3,70,5,20,18.0
27044,9,3,70,5,20,84.0
27045,9,3,70,5,20,27.0
27046,9,3,70,5,20,22.0
27047,9,3,70,5,20,23.0
27048,9,3,70,5,20,22.0
27049,9,3,70,5,20,29.0
27050,9,3,70,5,20,27.0
27051,9,3,70,5,20,24.0
27052,9,3,70,5,20,19.0
27053,9,3,70,5,20,30.0
27054,9,3,70,5,20,20.0
27055,9,3,70,5,20,14.0
27056,9,3,70,5,20,25.0
27057,9,3,70,5,7,22.0
27058,9,3,70,5,7,29.0
27059,9,3,70,5,7,16.000000000000004
27060,9,3,70,5,7,25.0
27061,9,3,70,5,7,7.0
27062,9,3,70,5,7,7.0
27063,9,3,70,5,7,34.00000000000001
27064,9,3,70,5,7,21.0
27065,9,3,70,5,7,31.000000000000004
27066,9,3,70,5,7,20.0
27067,9,3,70,5,7,25.0
27068,9,3,70,5,7,19.0
27069,9,3,70,5,7,16.000000000000004
27070,9,3,70,5,7,22.0
27071,9,3,70,5,7,17.000000000000004
27072,9,3,70,5,7,215.0
27073,9,3,70,5,7,74.0
27074,9,3,70,5,7,63.00000000000001
27075,9,3,70,5,7,53.0
27076,9,3,70,5,7,49.0
27077,9,3,70,5,7,42.0
27078,9,3,70,5,7,50.0
27079,9,3,70,5,7,36.0
27080,9,3,70,5,7,22.0
27081,9,3,70,5,7,22.0
27082,9,3,70,5,7,10.0
27083,9,3,70,5,7,12.0
27084,9,3,70,5,7,24.0
27085,9,3,70,5,7,26.0
27086,9,3,70,5,7,30.0
27087,9,3,70,5,7,33.00000000000001
27088,9,3,70,5,7,19.0
27089,9,3,70,5,7,23.0
27090,9,3,70,5,7,16.000000000000004
27091,9,3,70,5,7,13.0
27092,9,3,70,5,7,24.0
27093,9,3,70,5,7,9.0
27094,9,3,70,5,7,34.00000000000001
27095,9,3,70,5,7,142.0
27096,9,3,70,5,7,21.0
27097,9,3,70,5,7,20.0
27098,9,3,70,5,7,12.0
27099,9,3,70,5,7,17.000000000000004
27100,9,3,70,5,7,16.000000000000004
27101,9,3,70,5,7,20.0
27102,9,3,70,5,7,19.0
27103,9,3,70,5,7,16.000000000000004
27104,9,3,70,5,7,12.0
27105,9,3,70,5,7,18.0
27106,9,3,70,5,7,25.0
27107,9,3,70,5,7,26.0
27108,9,3,70,5,7,33.00000000000001
27109,9,3,70,5,7,18.0
27110,9,3,70,5,7,7.0
27111,9,3,70,5,7,7.0
27112,9,3,70,5,7,21.0
27113,9,3,70,5,7,18.0
27114,9,3,70,5,7,11.0
27115,9,3,70,5,7,15.0
27116,9,3,70,5,7,21.0
27117,9,3,70,5,7,25.0
27118,9,3,70,5,7,28.0
27119,9,3,70,5,7,19.0
27120,9,3,70,5,7,22.0
27121,9,3,70,5,7,24.0
27122,9,3,70,5,7,25.0
27123,9,3,70,5,7,55.0
27124,9,3,70,5,7,19.0
27125,9,3,70,5,7,8.000000000000002
27126,9,3,70,5,7,19.0
27127,9,3,70,5,7,27.0
27128,9,3,70,5,7,21.0
27129,9,3,70,5,7,31.000000000000004
27130,9,3,70,5,7,19.0
27131,9,3,70,5,7,25.0
27132,9,3,70,5,7,17.000000000000004
27133,9,3,70,5,7,29.0
27134,9,3,70,5,7,116.0
27135,9,3,70,5,7,133.00000000000003
27136,9,3,70,5,7,20.0
27137,9,3,70,5,7,22.0
27138,9,3,70,5,7,18.0
27139,9,3,70,5,7,20.0
27140,9,3,70,5,7,13.0
27141,9,3,70,5,7,17.000000000000004
27142,9,3,70,5,7,17.000000000000004
27143,9,3,70,5,7,29.0
27144,9,3,70,5,7,18.0
27145,9,3,70,5,7,34.00000000000001
27146,9,3,70,5,7,20.0
27147,9,3,70,5,7,18.0
27148,9,4,440,1,10,44.0
27149,9,4,440,1,10,20.0
27150,9,4,440,1,10,34.00000000000001
27151,9,4,440,1,12,19.0
27152,9,4,440,1,12,86.0
27153,9,4,440,1,12,24.0
27154,9,4,440,1,12,43.0
27155,9,4,440,1,12,161.0
27156,9,4,440,1,12,241.0
27157,9,4,440,1,10,368.0
27158,9,4,440,1,10,177.0
27159,9,4,440,1,10,20.0
27160,9,4,440,1,10,20.0
27161,9,4,440,1,10,89.0
27162,9,4,440,1,10,54.0
27163,9,4,440,1,10,91.0
27164,9,4,440,1,10,93.0
27165,9,4,440,1,10,317.0
27166,9,4,440,1,10,107.0
27167,9,4,440,1,10,101.0
27168,9,4,440,1,10,13.0
27169,9,4,440,1,10,60.0
27170,9,4,440,1,10,105.0
27171,9,4,440,1,10,47.0
27172,9,4,440,1,10,12.0
27173,9,4,440,1,10,53.0
27174,9,4,440,1,10,21.0
27175,9,4,440,1,10,20.0
27176,9,4,440,1,10,77.0
27177,9,4,440,1,10,40.0
27178,9,4,440,1,10,21.0
27179,9,4,440,1,10,23.0
27180,9,4,440,1,10,18.0
27181,9,4,440,1,10,13.0
27182,9,4,440,1,10,111.0
27183,9,4,440,1,10,14.0
27184,9,4,440,1,10,22.0
27185,9,4,440,1,10,131.00000000000003
27186,9,4,440,1,10,5.0
27187,9,4,440,1,10,8.000000000000002
27188,9,4,440,1,10,49.0
27189,9,4,440,1,10,17.000000000000004
27190,9,4,440,1,10,19.0
27191,9,4,440,1,10,7.0
27192,9,4,440,1,10,23.0
27193,9,4,440,1,10,10.0
